Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1993-03-18 00:00:00-05:00,25.091392688093514,25.247455254916485,25.091392688093514,25.143413543701172,59300,0.0,0.0,0.0
1993-03-19 00:00:00-05:00,25.244729791888755,25.244729791888755,25.1053524017334,25.1053524017334,66900,0.213,0.0,0.0
1993-03-22 00:00:00-05:00,24.861460759601474,25.018260442037644,24.84403857266412,24.965993881225586,183400,0.0,0.0,0.0
1993-03-23 00:00:00-05:00,25.03569077781316,25.05311297042124,24.983424199988914,25.018268585205078,55200,0.0,0.0,0.0
1993-03-24 00:00:00-05:00,24.983424199988914,25.122801740853564,24.861468851732344,25.018268585205078,37200,0.0,0.0,0.0
1993-03-25 00:00:00-05:00,25.03567329195544,25.227317276792956,25.00082893107589,25.175050735473633,110100,0.0,0.0,0.0
1993-03-26 00:00:00-05:00,25.15764948686296,25.17507168179846,25.018271927378954,25.035694122314453,101500,0.0,0.0,0.0
1993-03-29 00:00:00-05:00,25.053098286016073,25.262164474772813,25.053098286016073,25.140209197998047,87100,0.0,0.0,0.0
1993-03-30 00:00:00-05:00,25.17506505838327,25.209909439086914,25.140220677679626,25.209909439086914,56000,0.0,0.0,0.0
1993-03-31 00:00:00-05:00,25.279596756108074,25.349285513533594,25.192485809326172,25.192485809326172,111600,0.0,0.0,0.0
1993-04-01 00:00:00-05:00,25.227307618119333,25.227307618119333,25.05308588042514,25.1053524017334,129500,0.0,0.0,0.0
1993-04-02 00:00:00-05:00,24.896276849791313,24.896276849791313,24.582677841186523,24.582677841186523,59400,0.0,0.0,0.0
1993-04-05 00:00:00-04:00,24.774347248803746,24.774347248803746,24.63496976779782,24.70465850830078,172200,0.0,0.0,0.0
1993-04-06 00:00:00-04:00,24.756925006904222,24.756925006904222,24.565280970960558,24.63496971130371,129700,0.0,0.0,0.0
1993-04-07 00:00:00-04:00,24.669809869681554,24.722076416015625,24.617543323347483,24.722076416015625,28000,0.0,0.0,0.0
1993-04-08 00:00:00-04:00,24.82660659703892,24.82660659703892,24.582696076085558,24.68722915649414,180800,0.0,0.0,0.0
1993-04-12 00:00:00-04:00,24.93116095270145,25.053116317249955,24.89631656283045,25.035694122314453,348500,0.0,0.0,0.0
1993-04-13 00:00:00-04:00,25.018249591191612,25.175049205621086,25.00082741181056,25.08793830871582,146100,0.0,0.0,0.0
1993-04-14 00:00:00-04:00,25.10538242854727,25.122804623154174,25.035693650119658,25.053115844726562,119600,0.0,0.0,0.0
1993-04-15 00:00:00-04:00,25.035693650119658,25.10538242854727,24.948582677085145,25.053115844726562,148600,0.0,0.0,0.0
1993-04-16 00:00:00-04:00,25.070538039333464,25.10538242854727,25.018271455512757,25.053115844726562,47900,0.0,0.0,0.0
1993-04-19 00:00:00-04:00,25.05308804432107,25.12277674541793,24.931132817401565,24.94855499267578,157000,0.0,0.0,0.0
1993-04-20 00:00:00-04:00,24.913717651367186,24.94856201171875,24.66980712890625,24.82660675048828,279500,0.0,0.0,0.0
1993-04-21 00:00:00-04:00,24.87888331359692,24.87888331359692,24.739505816041756,24.809194564819336,67900,0.0,0.0,0.0
1993-04-22 00:00:00-04:00,24.70465449011682,24.913720677621335,24.495588302612305,24.495588302612305,97700,0.0,0.0,0.0
1993-04-23 00:00:00-04:00,24.44331305231367,24.513001756668093,24.356202171870642,24.39104652404785,106000,0.0,0.0,0.0
1993-04-26 00:00:00-04:00,24.40847373369188,24.49558463209906,24.129718858788905,24.19940757751465,62600,0.0,0.0,0.0
1993-04-27 00:00:00-04:00,24.164565863432706,24.460742950439453,24.164565863432706,24.460742950439453,156800,0.0,0.0,0.0
1993-04-28 00:00:00-04:00,24.42590569190516,24.478172251873573,24.37363913193675,24.408483505249023,85900,0.0,0.0,0.0
1993-04-29 00:00:00-04:00,24.460741575847045,24.51300811767578,24.321364130970426,24.51300811767578,85000,0.0,0.0,0.0
1993-04-30 00:00:00-04:00,24.600110456738765,24.68722132946093,24.54784393310547,24.54784393310547,88500,0.0,0.0,0.0
1993-05-03 00:00:00-04:00,24.582703212420597,24.704658508300785,24.47817010166615,24.70465850830078,80500,0.0,0.0,0.0
1993-05-04 00:00:00-04:00,24.75690561135051,24.878860811406426,24.722061268477393,24.791749954223633,149100,0.0,0.0,0.0
1993-05-05 00:00:00-04:00,24.791780497197433,24.94858023330058,24.791780497197433,24.861469268798828,109000,0.0,0.0,0.0
1993-05-06 00:00:00-04:00,24.826610038049107,24.84403222053195,24.756921308117743,24.774343490600586,54700,0.0,0.0,0.0
1993-05-07 00:00:00-04:00,24.791765144461053,24.791765144461053,24.68723205179291,24.722076416015625,68000,0.0,0.0,0.0
1993-05-10 00:00:00-04:00,24.756921308117743,24.913720950463315,24.756921308117743,24.774343490600586,113900,0.0,0.0,0.0
1993-05-11 00:00:00-04:00,24.77435213778199,24.878885269165036,24.704663383526626,24.87888526916504,42600,0.0,0.0,0.0
1993-05-12 00:00:00-04:00,24.774337851482887,24.861448744068973,24.774337851482887,24.844026565551758,31000,0.0,0.0,0.0
1993-05-13 00:00:00-04:00,24.739487853094225,24.739487853094225,24.530421758561033,24.54784393310547,129100,0.0,0.0,0.0
1993-05-14 00:00:00-04:00,24.547855837778613,24.617544569752436,24.513011471791703,24.530433654785156,63500,0.0,0.0,0.0
1993-05-17 00:00:00-04:00,24.600125803478374,24.6175479888916,24.495592690999004,24.6175479888916,34000,0.0,0.0,0.0
1993-05-18 00:00:00-04:00,24.63496681786124,24.652389000900744,24.5130115365847,24.600122451782227,105200,0.0,0.0,0.0
1993-05-19 00:00:00-04:00,24.600109362420234,25.1053524017334,24.44330979849546,25.1053524017334,50200,0.0,0.0,0.0
1993-05-20 00:00:00-04:00,25.105362013714537,25.175050735473633,25.053095472395214,25.175050735473633,98200,0.0,0.0,0.0
1993-05-21 00:00:00-04:00,25.192465446514788,25.227309797063217,24.931132817401565,24.94855499267578,221400,0.0,0.0,0.0
1993-05-24 00:00:00-04:00,25.000849260905852,25.14022681776108,25.000849260905852,25.053115844726562,30500,0.0,0.0,0.0
1993-05-25 00:00:00-04:00,25.157618923041657,25.157618923041657,25.1053524017334,25.1053524017334,191800,0.0,0.0,0.0
1993-05-26 00:00:00-04:00,25.175057607942286,25.436390385879402,25.157635422746477,25.418968200683594,102400,0.0,0.0,0.0
1993-05-27 00:00:00-04:00,25.45379956388408,25.45379956388408,25.29699997724824,25.331844329833984,53800,0.0,0.0,0.0
1993-05-28 00:00:00-04:00,25.31444258119785,25.31444258119785,25.08795410662416,25.209909439086914,79100,0.0,0.0,0.0
1993-06-01 00:00:00-04:00,25.297006297650032,25.540916826690736,25.262161936358506,25.453805923461914,28300,0.0,0.0,0.0
1993-06-02 00:00:00-04:00,25.38412383029198,25.506079126662634,25.279590719117135,25.418968200683594,20300,0.0,0.0,0.0
1993-06-03 00:00:00-04:00,25.366688682419724,25.366688682419724,25.279577800955373,25.331844329833984,21600,0.0,0.0,0.0
1993-06-04 00:00:00-04:00,25.262155986967542,25.262155986967542,25.140200751168386,25.244733810424805,32000,0.0,0.0,0.0
1993-06-07 00:00:00-04:00,25.29701221286425,25.29701221286425,25.157634735107422,25.157634735107422,121400,0.0,0.0,0.0
1993-06-08 00:00:00-04:00,25.087942447302474,25.087942447302474,24.931142807006836,24.931142807006836,104500,0.0,0.0,0.0
1993-06-09 00:00:00-04:00,25.018268585205075,25.122801740853564,24.983424199988914,25.018268585205078,43300,0.0,0.0,0.0
1993-06-10 00:00:00-04:00,25.000849732443456,25.053116317249955,24.948583147636953,25.035694122314453,17900,0.0,0.0,0.0
1993-06-11 00:00:00-04:00,25.122787015601652,25.175053562790836,25.03567610361968,25.140209197998047,647400,0.0,0.0,0.0
1993-06-14 00:00:00-04:00,25.175041096811075,25.192463270580497,25.1053524017334,25.1053524017334,64200,0.0,0.0,0.0
1993-06-15 00:00:00-04:00,25.14022681776108,25.15764901236798,25.053115844726562,25.053115844726562,142400,0.0,0.0,0.0
1993-06-16 00:00:00-04:00,25.05308588042514,25.1053524017334,24.983397185347464,25.1053524017334,330900,0.0,0.0,0.0
1993-06-17 00:00:00-04:00,25.15764143061341,25.192485809326172,25.10537486254427,25.192485809326172,37400,0.0,0.0,0.0
1993-06-18 00:00:00-04:00,25.178021942631585,25.178021942631585,24.98501968383789,24.98501968383789,58500,0.318,0.0,0.0
1993-06-21 00:00:00-04:00,25.05521389614391,25.05521389614391,25.002576892160416,25.037668228149414,29300,0.0,0.0,0.0
1993-06-22 00:00:00-04:00,25.072748144133755,25.072748144133755,25.020111164125076,25.05520248413086,137500,0.0,0.0,0.0
1993-06-23 00:00:00-04:00,25.055203883302504,25.055203883302504,24.82711029052734,24.827110290527344,227600,0.0,0.0,0.0
1993-06-24 00:00:00-04:00,24.89727479543646,25.160459518432617,24.89727479543646,25.160459518432617,243700,0.0,0.0,0.0
1993-06-25 00:00:00-04:00,25.142936706542972,25.213119363086008,25.125391042407212,25.14293670654297,44800,0.0,0.0,0.0
1993-06-28 00:00:00-04:00,25.265743658409356,25.423654556274414,25.230652347772676,25.423654556274414,439900,0.0,0.0,0.0
1993-06-29 00:00:00-04:00,25.388572501078063,25.388572501078063,25.265752869075612,25.300844192504883,207500,0.0,0.0,0.0
1993-06-30 00:00:00-04:00,25.335935515934153,25.388572501078063,25.265752869075612,25.300844192504883,437600,0.0,0.0,0.0
1993-07-01 00:00:00-04:00,25.335946853701365,25.335946853701365,25.195581497171162,25.23067283630371,605700,0.0,0.0,0.0
1993-07-02 00:00:00-04:00,25.1429232190539,25.160468873777592,25.002557981264342,25.090286254882812,285400,0.0,0.0,0.0
1993-07-06 00:00:00-04:00,25.055203883302504,25.125386527233324,24.792018968561933,24.827110290527344,246400,0.0,0.0,0.0
1993-07-07 00:00:00-04:00,24.809557182844294,24.932376772858373,24.809557182844294,24.89728546142578,343700,0.0,0.0,0.0
1993-07-08 00:00:00-04:00,24.91482238237866,25.23064407454966,24.87973108324855,25.178007125854492,248200,0.0,0.0,0.0
1993-07-09 00:00:00-04:00,25.17802634779325,25.24820899963379,25.125389358912848,25.24820899963379,378200,0.0,0.0,0.0
1993-07-12 00:00:00-04:00,25.213127166737436,25.24821850586999,25.178035827604887,25.23067283630371,373700,0.0,0.0,0.0
1993-07-13 00:00:00-04:00,25.248218475320563,25.318401153500744,25.072761779870106,25.21312713623047,389600,0.0,0.0,0.0
1993-07-14 00:00:00-04:00,25.23066154564634,25.371026839363427,25.213115883931703,25.300844192504883,617300,0.0,0.0,0.0
1993-07-15 00:00:00-04:00,25.283305955796518,25.283305955796518,25.142940620858024,25.19557762145996,443800,0.0,0.0,0.0
1993-07-16 00:00:00-04:00,25.213100186939343,25.230645837730535,25.09028063140102,25.1253719329834,216400,0.0,0.0,0.0
1993-07-19 00:00:00-04:00,25.12537951839295,25.12537951839295,25.037651237951636,25.107833862304688,188200,0.0,0.0,0.0
1993-07-20 00:00:00-04:00,25.090278878029213,25.178007125854492,24.967459331073826,25.178007125854492,68500,0.0,0.0,0.0
1993-07-21 00:00:00-04:00,25.142913870232874,25.160459518432617,25.0727312774339,25.160459518432617,142700,0.0,0.0,0.0
1993-07-22 00:00:00-04:00,25.125384962960577,25.16047628274125,24.98501968383789,24.98501968383789,632400,0.0,0.0,0.0
1993-07-23 00:00:00-04:00,25.037651237951636,25.107833862304688,25.02010558186337,25.107833862304688,286200,0.0,0.0,0.0
1993-07-26 00:00:00-04:00,25.17802634779325,25.300845988514194,25.17802634779325,25.24820899963379,121300,0.0,0.0,0.0
1993-07-27 00:00:00-04:00,25.265764175436264,25.283309845002538,25.142944488472338,25.23067283630371,92800,0.0,0.0,0.0
1993-07-28 00:00:00-04:00,25.178007125854492,25.23064407454966,25.14291582672438,25.178007125854492,30800,0.0,0.0,0.0
1993-07-29 00:00:00-04:00,25.230650179434054,25.388561063728147,25.195558871813144,25.318378448486328,331000,0.0,0.0,0.0
1993-07-30 00:00:00-04:00,25.318372322374934,25.318372322374934,25.14291582672438,25.178007125854492,75300,0.0,0.0,0.0
1993-08-02 00:00:00-04:00,25.21311767371352,25.335937314434464,25.21311767371352,25.24820899963379,41300,0.0,0.0,0.0
1993-08-03 00:00:00-04:00,25.300842205683388,25.37102484703064,25.178022583325703,25.265750885009766,81600,0.0,0.0,0.0
1993-08-04 00:00:00-04:00,25.265750885009766,25.318387866020203,25.195568243662514,25.265750885009766,434000,0.0,0.0,0.0
1993-08-05 00:00:00-04:00,25.265764144865607,25.265764144865607,25.178035797140378,25.21312713623047,36800,0.0,0.0,0.0
1993-08-06 00:00:00-04:00,25.28330032555406,25.300845988514194,25.21311767371352,25.24820899963379,402300,0.0,0.0,0.0
1993-08-09 00:00:00-04:00,25.318393849634514,25.4587591655022,25.26575685618413,25.38857650756836,828200,0.0,0.0,0.0
1993-08-10 00:00:00-04:00,25.37102890014648,25.38857456328628,25.33593757386689,25.371028900146484,604900,0.0,0.0,0.0
1993-08-11 00:00:00-04:00,25.353483237006685,25.44121155270567,25.353483237006685,25.371028900146484,542200,0.0,0.0,0.0
1993-08-12 00:00:00-04:00,25.441209486221968,25.441209486221968,25.213115883931703,25.300844192504883,303700,0.0,0.0,0.0
1993-08-13 00:00:00-04:00,25.318389930883605,25.353481254419133,25.318389930883605,25.335935592651367,103500,0.0,0.0,0.0
1993-08-16 00:00:00-04:00,25.353464476004778,25.54646662772523,25.353464476004778,25.47628402709961,241800,0.0,0.0,0.0
1993-08-17 00:00:00-04:00,25.458746223475888,25.56402015686035,25.458746223475888,25.56402015686035,369300,0.0,0.0,0.0
1993-08-18 00:00:00-04:00,25.6517411762537,25.75701507984982,25.63419552565435,25.704378128051758,414300,0.0,0.0,0.0
1993-08-19 00:00:00-04:00,25.721923778651114,25.721923778651114,25.669286826853053,25.704378128051758,28500,0.0,0.0,0.0
1993-08-20 00:00:00-04:00,25.65174693202582,25.721929550170895,25.63420127748955,25.7219295501709,80700,0.0,0.0,0.0
1993-08-23 00:00:00-04:00,25.616659293497417,25.68684192169878,25.616659293497417,25.669296264648438,15600,0.0,0.0,0.0
1993-08-24 00:00:00-04:00,25.66931015257097,25.950040817260742,25.66931015257097,25.950040817260742,273400,0.0,0.0,0.0
1993-08-25 00:00:00-04:00,25.950023696229266,26.072843280998438,25.914932386295217,25.96756935119629,242300,0.0,0.0,0.0
1993-08-26 00:00:00-04:00,25.985128402709964,26.12549371481103,25.879854418634164,25.98512840270996,120000,0.0,0.0,0.0
1993-08-27 00:00:00-04:00,25.914932386295217,25.96756935119629,25.914932386295217,25.96756935119629,25700,0.0,0.0,0.0
1993-08-30 00:00:00-04:00,25.985120978682712,26.10794059168121,25.985120978682712,26.07284927368164,183500,0.0,0.0,0.0
1993-08-31 00:00:00-04:00,26.055299976528094,26.143028259277347,26.02020866342839,26.143028259277344,66500,0.0,0.0,0.0
1993-09-01 00:00:00-04:00,26.05530179315998,26.160575739799008,26.05530179315998,26.107938766479492,136500,0.0,0.0,0.0
1993-09-02 00:00:00-04:00,26.12548229683113,26.160573609519957,26.00266270242024,26.02020835876465,472400,0.0,0.0,0.0
1993-09-03 00:00:00-04:00,26.00265322219972,26.07283582198973,25.96756192230471,26.037744522094727,630500,0.0,0.0,0.0
1993-09-07 00:00:00-04:00,26.03776130003392,26.072852622540708,25.827213364993217,25.8623046875,196400,0.0,0.0,0.0
1993-09-08 00:00:00-04:00,25.862310234261987,25.862310234261987,25.599125259015086,25.774581909179688,269900,0.0,0.0,0.0
1993-09-09 00:00:00-04:00,25.669292858113412,25.84474940533223,25.669292858113412,25.82720375061035,239200,0.0,0.0,0.0
1993-09-10 00:00:00-04:00,25.89738885128137,26.072845415314443,25.862297538474756,26.055299758911133,106500,0.0,0.0,0.0
1993-09-13 00:00:00-04:00,26.143031909680783,26.143031909680783,26.07284927368164,26.07284927368164,66900,0.0,0.0,0.0
1993-09-14 00:00:00-04:00,26.00266066113034,26.00266066113034,25.879841076361167,25.96756935119629,184500,0.0,0.0,0.0
1993-09-15 00:00:00-04:00,25.862288022619694,26.055290172042227,25.774559772882178,26.037744522094727,101000,0.0,0.0,0.0
1993-09-16 00:00:00-04:00,26.00266248318436,26.02020813938084,25.91493420220196,25.932479858398438,54300,0.0,0.0,0.0
1993-09-17 00:00:00-04:00,25.91750638058859,25.935161357687086,25.846886472194615,25.8821964263916,200900,0.286,0.0,0.0
1993-09-20 00:00:00-04:00,25.91751314291764,25.970478088032596,25.670343399047855,25.67034339904785,57800,0.0,0.0,0.0
1993-09-21 00:00:00-04:00,25.70564277390927,25.740952722774527,25.317233336391407,25.58205795288086,318200,0.0,0.0,0.0
1993-09-22 00:00:00-04:00,25.67033758039429,25.829232379722725,25.63502762498797,25.793922424316406,439700,0.0,0.0,0.0
1993-09-23 00:00:00-04:00,25.864549290168195,25.95282420242133,25.82923932526694,25.935169219970703,88500,0.0,0.0,0.0
1993-09-24 00:00:00-04:00,25.899846232547695,25.917501206121347,25.829226338253086,25.86453628540039,53500,0.0,0.0,0.0
1993-09-27 00:00:00-04:00,26.058749258799942,26.147024154663086,26.058749258799942,26.147024154663086,274600,0.0,0.0,0.0
1993-09-28 00:00:00-04:00,26.164675081534376,26.164675081534376,26.076400199342967,26.09405517578125,158300,0.0,0.0,0.0
1993-09-29 00:00:00-04:00,26.09406371417696,26.164683643038064,25.970478838670033,26.005788803100586,221000,0.0,0.0,0.0
1993-09-30 00:00:00-04:00,26.005790496359065,26.058755446453482,25.899860596170228,25.95282554626465,99300,0.0,0.0,0.0
1993-10-01 00:00:00-04:00,25.91751354839968,26.111718350192866,25.88220358443728,26.07640838623047,22700,0.0,0.0,0.0
1993-10-04 00:00:00-04:00,26.111721038818356,26.111721038818356,26.041101103622093,26.11172103881836,1038500,0.0,0.0,0.0
1993-10-05 00:00:00-04:00,26.164683296136463,26.164683296136463,25.988133476324474,26.07640838623047,436500,0.0,0.0,0.0
1993-10-06 00:00:00-04:00,26.094063932010474,26.19999382618643,26.058753967285156,26.058753967285156,209200,0.0,0.0,0.0
1993-10-07 00:00:00-04:00,26.094052789003953,26.094052789003953,25.970467965240065,25.988122940063477,59400,0.0,0.0,0.0
1993-10-08 00:00:00-04:00,26.058758915522045,26.076413901237167,25.82924410122544,26.023448944091797,54400,0.0,0.0,0.0
1993-10-11 00:00:00-04:00,26.07640838623047,26.129373332174065,26.07640838623047,26.07640838623047,467100,0.0,0.0,0.0
1993-10-12 00:00:00-04:00,26.111721038818356,26.12937602261742,26.09406605501929,26.11172103881836,26200,0.0,0.0,0.0
1993-10-13 00:00:00-04:00,26.12937602261742,26.12937602261742,26.076411071220225,26.11172103881836,139100,0.0,0.0,0.0
1993-10-14 00:00:00-04:00,26.217651647305455,26.44716644287109,26.147031710208335,26.447166442871094,108100,0.0,0.0,0.0
1993-10-15 00:00:00-04:00,26.570737282751725,26.641357182506546,26.5001173829969,26.58839225769043,1502500,0.0,0.0,0.0
1993-10-18 00:00:00-04:00,26.570752889275074,26.570752889275074,26.48247796273263,26.51778793334961,722400,0.0,0.0,0.0
1993-10-19 00:00:00-04:00,26.482480392609567,26.535445353394785,26.32358551025391,26.323585510253906,880100,0.0,0.0,0.0
1993-10-20 00:00:00-04:00,26.411853573103517,26.411853573103517,26.305923679093745,26.358888626098633,230400,0.0,0.0,0.0
1993-10-21 00:00:00-04:00,26.376550471039128,26.376550471039128,26.288275536397094,26.323585510253906,56200,0.0,0.0,0.0
1993-10-22 00:00:00-04:00,26.358876457111535,26.46480630221714,26.199981689453125,26.199981689453125,390700,0.0,0.0,0.0
1993-10-25 00:00:00-04:00,26.21764777168151,26.30592268000367,26.147027845023782,26.270612716674805,114500,0.0,0.0,0.0
1993-10-26 00:00:00-04:00,26.252954483032227,26.27060946250972,26.164679585644762,26.252954483032227,186200,0.0,0.0,0.0
1993-10-27 00:00:00-04:00,26.21764777168151,26.288267698339236,26.21764777168151,26.270612716674805,118400,0.0,0.0,0.0
1993-10-28 00:00:00-04:00,26.30592221494831,26.535436972528398,26.30592221494831,26.46481704711914,129600,0.0,0.0,0.0
1993-10-29 00:00:00-04:00,26.447162065766825,26.482472028471456,26.42950708441451,26.46481704711914,80700,0.0,0.0,0.0
1993-11-01 00:00:00-05:00,26.42949724482919,26.553082068285303,26.42949724482919,26.53542709350586,36400,0.0,0.0,0.0
1993-11-02 00:00:00-05:00,26.50013294804112,26.553097903966584,26.358893065573213,26.51778793334961,262100,0.0,0.0,0.0
1993-11-03 00:00:00-05:00,26.500122604061442,26.500122604061442,26.058748143634038,26.18233299255371,479100,0.0,0.0,0.0
1993-11-04 00:00:00-05:00,26.18233625727928,26.18233625727928,25.882201586764282,25.899856567382812,130400,0.0,0.0,0.0
1993-11-05 00:00:00-05:00,25.82924410122544,26.0234489440918,25.7233141869347,26.023448944091797,363200,0.0,0.0,0.0
1993-11-08 00:00:00-05:00,26.041098984922495,26.129373896735792,25.97047905547186,26.058753967285156,367600,0.0,0.0,0.0
1993-11-09 00:00:00-05:00,26.235303224061255,26.252958206042454,26.05875340424927,26.07640838623047,246900,0.0,0.0,0.0
1993-11-10 00:00:00-05:00,26.07640791836605,26.270612716674805,26.005787991708324,26.270612716674805,46500,0.0,0.0,0.0
1993-11-11 00:00:00-05:00,26.270601586190196,26.341221482927267,26.182326715268857,26.199981689453125,88900,0.0,0.0,0.0
1993-11-12 00:00:00-05:00,26.252965562540282,26.41186044489594,26.235310575611877,26.323585510253906,108200,0.0,0.0,0.0
1993-11-15 00:00:00-05:00,26.37653574079475,26.37653574079475,26.235295924244312,26.30591583251953,243300,0.0,0.0,0.0
1993-11-16 00:00:00-05:00,26.358886378561564,26.447161282709462,26.25295649358409,26.429506301879883,492600,0.0,0.0,0.0
1993-11-17 00:00:00-05:00,26.447152372812408,26.447152372812408,26.21763769935008,26.288257598876953,39600,0.0,0.0,0.0
1993-11-18 00:00:00-05:00,26.252957515523892,26.305922460074378,26.147027626422922,26.217647552490234,240800,0.0,0.0,0.0
1993-11-19 00:00:00-05:00,26.129370520793795,26.199990441120264,26.111715540712176,26.16468048095703,106000,0.0,0.0,0.0
1993-11-22 00:00:00-05:00,26.09406371417696,26.111718696392238,25.917513892024207,26.005788803100586,165300,0.0,0.0,0.0
1993-11-23 00:00:00-05:00,26.147024154663086,26.164679133835715,26.005784321282057,26.147024154663086,89700,0.0,0.0,0.0
1993-11-24 00:00:00-05:00,26.21764452407724,26.27060946250972,26.182334565122254,26.252954483032227,77200,0.0,0.0,0.0
1993-11-26 00:00:00-05:00,26.3235776616681,26.3235776616681,26.252957735010373,26.270612716674805,1019800,0.0,0.0,0.0
1993-11-29 00:00:00-05:00,26.341230281773203,26.394195222018055,26.164680480957028,26.16468048095703,517500,0.0,0.0,0.0
1993-11-30 00:00:00-05:00,26.147023035719517,26.305917841473384,26.129368057302422,26.18233299255371,230000,0.0,0.0,0.0
1993-12-01 00:00:00-05:00,26.323577441591205,26.341232423108035,26.217647552490234,26.217647552490234,379200,0.0,0.0,0.0
1993-12-02 00:00:00-05:00,26.270602623995234,26.30591257375867,26.21763769935008,26.288257598876953,352000,0.0,0.0,0.0
1993-12-03 00:00:00-05:00,26.27059550715928,26.39418029785156,26.27059550715928,26.394180297851562,306000,0.0,0.0,0.0
1993-12-06 00:00:00-05:00,26.429500812530517,26.51777569834391,26.429500812530517,26.482465744018555,99500,0.0,0.0,0.0
1993-12-07 00:00:00-05:00,26.482472028471456,26.500127009823768,26.42950708441451,26.46481704711914,88800,0.0,0.0,0.0
